contest,date,fixed_hits,rolling1000_hits,rolling1000_game
3436,2025-07-07,9,7,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3437,2025-07-08,10,9,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3438,2025-07-09,8,9,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3439,2025-07-10,10,9,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3440,2025-07-11,7,9,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3441,2025-07-12,11,10,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3442,2025-07-14,7,8,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3443,2025-07-15,10,9,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3444,2025-07-16,9,8,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3445,2025-07-17,11,11,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3446,2025-07-18,10,8,01 02 04 07 09 10 11 12 14 15 18 20 21 24 25
3447,2025-07-19,8,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3448,2025-07-21,10,11,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3449,2025-07-22,8,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3450,2025-07-23,10,10,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3451,2025-07-24,8,10,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3452,2025-07-25,9,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3453,2025-07-26,11,11,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3454,2025-07-28,11,11,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3455,2025-07-29,9,7,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3456,2025-07-30,9,7,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3457,2025-07-31,10,10,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3458,2025-08-01,10,11,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3459,2025-08-02,8,8,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3460,2025-08-04,8,8,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3461,2025-08-05,9,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3462,2025-08-06,10,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3463,2025-08-07,6,8,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3464,2025-08-08,9,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3465,2025-08-09,10,10,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3466,2025-08-11,7,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3467,2025-08-12,8,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3468,2025-08-13,10,11,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3469,2025-08-14,8,8,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3470,2025-08-15,10,10,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3471,2025-08-16,9,7,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3472,2025-08-18,9,10,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3473,2025-08-19,9,9,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3474,2025-08-20,9,10,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3475,2025-08-21,10,10,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3476,2025-08-22,7,7,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
3477,2025-08-23,7,8,01 02 03 04 07 09 10 11 12 14 18 20 21 24 25
