municipio_ibge,municipio_ibge_nome,uf,uf_nome,regiao,meses_observados,primeiro_mes,ultimo_mes,instrumentos,compradores_mes_soma
1100015,Alta Floresta D'Oeste,RO,Rondônia,Norte,0,,,0,0
1100023,Ariquemes,RO,Rondônia,Norte,5,2.0,6.0,10,8
1100031,Cabixi,RO,Rondônia,Norte,0,,,0,0
1100049,Cacoal,RO,Rondônia,Norte,1,6.0,6.0,1,1
1100056,Cerejeiras,RO,Rondônia,Norte,0,,,0,0
1100064,Colorado do Oeste,RO,Rondônia,Norte,0,,,0,0
1100072,Corumbiara,RO,Rondônia,Norte,0,,,0,0
1100080,Costa Marques,RO,Rondônia,Norte,0,,,0,0
1100098,Espigão D'Oeste,RO,Rondônia,Norte,3,4.0,6.0,13,5
1100106,Guajará-Mirim,RO,Rondônia,Norte,0,,,0,0
1100114,Jaru,RO,Rondônia,Norte,4,2.0,6.0,9,4
1100122,Ji-Paraná,RO,Rondônia,Norte,3,4.0,6.0,12,12
1100130,Machadinho D'Oeste,RO,Rondônia,Norte,2,5.0,6.0,5,2
1100148,Nova Brasilândia D'Oeste,RO,Rondônia,Norte,0,,,0,0
1100155,Ouro Preto do Oeste,RO,Rondônia,Norte,0,,,0,0
1100189,Pimenta Bueno,RO,Rondônia,Norte,1,5.0,5.0,1,1
1100205,Porto Velho,RO,Rondônia,Norte,3,1.0,4.0,5,3
1100254,Presidente Médici,RO,Rondônia,Norte,0,,,0,0
1100262,Rio Crespo,RO,Rondônia,Norte,0,,,0,0
1100288,Rolim de Moura,RO,Rondônia,Norte,3,1.0,5.0,4,3
1100296,Santa Luzia D'Oeste,RO,Rondônia,Norte,0,,,0,0
1100304,Vilhena,RO,Rondônia,Norte,3,2.0,6.0,6,3
1100320,São Miguel do Guaporé,RO,Rondônia,Norte,0,,,0,0
1100338,Nova Mamoré,RO,Rondônia,Norte,1,5.0,5.0,1,1
1100346,Alvorada D'Oeste,RO,Rondônia,Norte,0,,,0,0
1100379,Alto Alegre dos Parecis,RO,Rondônia,Norte,0,,,0,0
1100403,Alto Paraíso,RO,Rondônia,Norte,1,2.0,2.0,1,1
1100452,Buritis,RO,Rondônia,Norte,0,,,0,0
1100502,Novo Horizonte do Oeste,RO,Rondônia,Norte,0,,,0,0
1100601,Cacaulândia,RO,Rondônia,Norte,0,,,0,0
1100700,Campo Novo de Rondônia,RO,Rondônia,Norte,0,,,0,0
1100809,Candeias do Jamari,RO,Rondônia,Norte,2,5.0,6.0,7,2
1100908,Castanheiras,RO,Rondônia,Norte,0,,,0,0
1100924,Chupinguaia,RO,Rondônia,Norte,2,3.0,6.0,2,2
1100940,Cujubim,RO,Rondônia,Norte,0,,,0,0
1101005,Governador Jorge Teixeira,RO,Rondônia,Norte,0,,,0,0
1101104,Itapuã do Oeste,RO,Rondônia,Norte,0,,,0,0
1101203,Ministro Andreazza,RO,Rondônia,Norte,0,,,0,0
1101302,Mirante da Serra,RO,Rondônia,Norte,0,,,0,0
1101401,Monte Negro,RO,Rondônia,Norte,0,,,0,0
1101435,Nova União,RO,Rondônia,Norte,1,2.0,2.0,1,1
1101450,Parecis,RO,Rondônia,Norte,0,,,0,0
1101468,Pimenteiras do Oeste,RO,Rondônia,Norte,0,,,0,0
1101476,Primavera de Rondônia,RO,Rondônia,Norte,0,,,0,0
1101484,São Felipe D'Oeste,RO,Rondônia,Norte,0,,,0,0
1101492,São Francisco do Guaporé,RO,Rondônia,Norte,0,,,0,0
1101500,Seringueiras,RO,Rondônia,Norte,0,,,0,0
1101559,Teixeirópolis,RO,Rondônia,Norte,0,,,0,0
1101609,Theobroma,RO,Rondônia,Norte,2,1.0,5.0,2,2
1101708,Urupá,RO,Rondônia,Norte,0,,,0,0
1101757,Vale do Anari,RO,Rondônia,Norte,0,,,0,0
1101807,Vale do Paraíso,RO,Rondônia,Norte,0,,,0,0
1200013,Acrelândia,AC,Acre,Norte,0,,,0,0
1200054,Assis Brasil,AC,Acre,Norte,0,,,0,0
1200104,Brasiléia,AC,Acre,Norte,0,,,0,0
1200138,Bujari,AC,Acre,Norte,0,,,0,0
1200179,Capixaba,AC,Acre,Norte,0,,,0,0
1200203,Cruzeiro do Sul,AC,Acre,Norte,0,,,0,0
1200252,Epitaciolândia,AC,Acre,Norte,0,,,0,0
1200302,Feijó,AC,Acre,Norte,0,,,0,0
1200328,Jordão,AC,Acre,Norte,0,,,0,0
1200336,Mâncio Lima,AC,Acre,Norte,0,,,0,0
1200344,Manoel Urbano,AC,Acre,Norte,0,,,0,0
1200351,Marechal Thaumaturgo,AC,Acre,Norte,0,,,0,0
1200385,Plácido de Castro,AC,Acre,Norte,0,,,0,0
1200393,Porto Walter,AC,Acre,Norte,0,,,0,0
1200401,Rio Branco,AC,Acre,Norte,0,,,0,0
1200427,Rodrigues Alves,AC,Acre,Norte,0,,,0,0
1200435,Santa Rosa do Purus,AC,Acre,Norte,0,,,0,0
1200450,Senador Guiomard,AC,Acre,Norte,0,,,0,0
1200500,Sena Madureira,AC,Acre,Norte,2,3.0,6.0,2,2
1200609,Tarauacá,AC,Acre,Norte,0,,,0,0
1200708,Xapuri,AC,Acre,Norte,0,,,0,0
1200807,Porto Acre,AC,Acre,Norte,0,,,0,0
1300029,Alvarães,AM,Amazonas,Norte,0,,,0,0
1300060,Amaturá,AM,Amazonas,Norte,0,,,0,0
1300086,Anamã,AM,Amazonas,Norte,0,,,0,0
1300102,Anori,AM,Amazonas,Norte,0,,,0,0
1300144,Apuí,AM,Amazonas,Norte,0,,,0,0
1300201,Atalaia do Norte,AM,Amazonas,Norte,0,,,0,0
1300300,Autazes,AM,Amazonas,Norte,0,,,0,0
1300409,Barcelos,AM,Amazonas,Norte,0,,,0,0
1300508,Barreirinha,AM,Amazonas,Norte,0,,,0,0
1300607,Benjamin Constant,AM,Amazonas,Norte,2,4.0,5.0,9,2
1300631,Beruri,AM,Amazonas,Norte,2,2.0,3.0,5,2
1300680,Boa Vista do Ramos,AM,Amazonas,Norte,0,,,0,0
1300706,Boca do Acre,AM,Amazonas,Norte,0,,,0,0
1300805,Borba,AM,Amazonas,Norte,0,,,0,0
1300839,Caapiranga,AM,Amazonas,Norte,0,,,0,0
1300904,Canutama,AM,Amazonas,Norte,0,,,0,0
1301001,Carauari,AM,Amazonas,Norte,0,,,0,0
1301100,Careiro,AM,Amazonas,Norte,0,,,0,0
1301159,Careiro da Várzea,AM,Amazonas,Norte,0,,,0,0
1301209,Coari,AM,Amazonas,Norte,0,,,0,0
1301308,Codajás,AM,Amazonas,Norte,0,,,0,0
1301407,Eirunepé,AM,Amazonas,Norte,0,,,0,0
1301506,Envira,AM,Amazonas,Norte,0,,,0,0
1301605,Fonte Boa,AM,Amazonas,Norte,0,,,0,0
1301654,Guajará,AM,Amazonas,Norte,0,,,0,0
1301704,Humaitá,AM,Amazonas,Norte,0,,,0,0
1301803,Ipixuna,AM,Amazonas,Norte,0,,,0,0
1301852,Iranduba,AM,Amazonas,Norte,1,6.0,6.0,1,1
1301902,Itacoatiara,AM,Amazonas,Norte,0,,,0,0
1301951,Itamarati,AM,Amazonas,Norte,0,,,0,0
1302009,Itapiranga,AM,Amazonas,Norte,0,,,0,0
1302108,Japurá,AM,Amazonas,Norte,0,,,0,0
1302207,Juruá,AM,Amazonas,Norte,0,,,0,0
1302306,Jutaí,AM,Amazonas,Norte,0,,,0,0
1302405,Lábrea,AM,Amazonas,Norte,0,,,0,0
1302504,Manacapuru,AM,Amazonas,Norte,0,,,0,0
1302553,Manaquiri,AM,Amazonas,Norte,0,,,0,0
1302603,Manaus,AM,Amazonas,Norte,1,6.0,6.0,1,1
1302702,Manicoré,AM,Amazonas,Norte,0,,,0,0
1302801,Maraã,AM,Amazonas,Norte,0,,,0,0
1302900,Maués,AM,Amazonas,Norte,2,2.0,6.0,6,2
1303007,Nhamundá,AM,Amazonas,Norte,0,,,0,0
1303106,Nova Olinda do Norte,AM,Amazonas,Norte,0,,,0,0
1303205,Novo Airão,AM,Amazonas,Norte,0,,,0,0
1303304,Novo Aripuanã,AM,Amazonas,Norte,0,,,0,0
1303403,Parintins,AM,Amazonas,Norte,0,,,0,0
1303502,Pauini,AM,Amazonas,Norte,0,,,0,0
1303536,Presidente Figueiredo,AM,Amazonas,Norte,1,6.0,6.0,2,1
1303569,Rio Preto da Eva,AM,Amazonas,Norte,0,,,0,0
1303601,Santa Isabel do Rio Negro,AM,Amazonas,Norte,0,,,0,0
1303700,Santo Antônio do Içá,AM,Amazonas,Norte,0,,,0,0
1303809,São Gabriel da Cachoeira,AM,Amazonas,Norte,0,,,0,0
1303908,São Paulo de Olivença,AM,Amazonas,Norte,0,,,0,0
1303957,São Sebastião do Uatumã,AM,Amazonas,Norte,0,,,0,0
1304005,Silves,AM,Amazonas,Norte,0,,,0,0
1304062,Tabatinga,AM,Amazonas,Norte,0,,,0,0
1304104,Tapauá,AM,Amazonas,Norte,0,,,0,0
1304203,Tefé,AM,Amazonas,Norte,0,,,0,0
1304237,Tonantins,AM,Amazonas,Norte,0,,,0,0
1304260,Uarini,AM,Amazonas,Norte,0,,,0,0
1304302,Urucará,AM,Amazonas,Norte,1,6.0,6.0,1,1
1304401,Urucurituba,AM,Amazonas,Norte,0,,,0,0
1400027,Amajari,RR,Roraima,Norte,0,,,0,0
1400050,Alto Alegre,RR,Roraima,Norte,0,,,0,0
1400100,Boa Vista,RR,Roraima,Norte,0,,,0,0
1400159,Bonfim,RR,Roraima,Norte,0,,,0,0
1400175,Cantá,RR,Roraima,Norte,0,,,0,0
1400209,Caracaraí,RR,Roraima,Norte,0,,,0,0
1400233,Caroebe,RR,Roraima,Norte,0,,,0,0
1400282,Iracema,RR,Roraima,Norte,0,,,0,0
1400308,Mucajaí,RR,Roraima,Norte,0,,,0,0
1400407,Normandia,RR,Roraima,Norte,0,,,0,0
1400456,Pacaraima,RR,Roraima,Norte,0,,,0,0
1400472,Rorainópolis,RR,Roraima,Norte,0,,,0,0
1400506,São João da Baliza,RR,Roraima,Norte,0,,,0,0
1400605,São Luiz do Anauá,RR,Roraima,Norte,0,,,0,0
1400704,Uiramutã,RR,Roraima,Norte,0,,,0,0
1500107,Abaetetuba,PA,Pará,Norte,3,4.0,6.0,15,5
1500131,Abel Figueiredo,PA,Pará,Norte,0,,,0,0
